Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites
11,,468072.502,4313280.203,2420.73,,-105.368546,38.96791085,2406.709,Global,0.01,0.013,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 14:44:56.6 UTC-06:00,2025-07-15 14:44:59.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.393,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
12,,468072.551,4313280.368,2420.542,,-105.3685454,38.96791234,2406.521,Global,0.012,0.016,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 14:45:07.6 UTC-06:00,2025-07-15 14:45:10.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.342,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
13,,468072.606,4313280.54,2420.464,,-105.3685448,38.9679139,2406.443,Global,0.011,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:45:18.0 UTC-06:00,2025-07-15 14:45:21.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.277,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
14,,468072.677,4313280.771,2420.376,,-105.368544,38.96791598,2406.356,Global,0.011,0.012,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 14:45:26.2 UTC-06:00,2025-07-15 14:45:29.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.185,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
15,,468072.7,4313280.936,2420.299,,-105.3685437,38.96791747,2406.279,Global,0.011,0.013,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 14:45:38.6 UTC-06:00,2025-07-15 14:45:41.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.155,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,7,5,0
16,,468072.748,4313281.16,2420.261,,-105.3685432,38.96791949,2406.241,Global,0.015,0.025,0.011,0.029,1.734,m,FIX,RTK,2025-07-15 14:45:54.0 UTC-06:00,2025-07-15 14:45:57.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.113,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
17,,468072.775,4313281.32,2420.061,,-105.3685429,38.96792093,2406.04,Global,0.014,0.016,0.01,0.021,1.734,m,FIX,RTK,2025-07-15 14:46:04.2 UTC-06:00,2025-07-15 14:46:07.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.07,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
18,,468072.83,4313281.472,2419.972,,-105.3685423,38.96792231,2405.951,Global,0.011,0.023,0.01,0.026,1.734,m,FIX,RTK,2025-07-15 14:46:17.8 UTC-06:00,2025-07-15 14:46:20.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.004,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
19,,468072.899,4313281.623,2419.815,,-105.3685415,38.96792366,2405.795,Global,0.011,0.011,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 14:46:30.6 UTC-06:00,2025-07-15 14:46:33.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.92,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
20,,468073.016,4313281.94,2419.65,,-105.3685401,38.96792653,2405.63,Global,0.01,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:46:46.2 UTC-06:00,2025-07-15 14:46:49.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.799,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
21,,468073.057,4313282.215,2419.554,,-105.3685397,38.967929,2405.534,Global,0.011,0.01,0.015,0.015,1.734,m,FIX,RTK,2025-07-15 14:46:59.0 UTC-06:00,2025-07-15 14:47:02.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.743,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
22,,468073.11,4313282.499,2419.552,,-105.3685391,38.96793157,2405.531,Global,0.011,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:47:15.0 UTC-06:00,2025-07-15 14:47:18.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.674,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
23,,468073.171,4313282.7,2419.643,,-105.3685384,38.96793338,2405.622,Global,0.012,0.014,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 14:47:29.4 UTC-06:00,2025-07-15 14:47:32.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.606,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
24,,468073.215,4313282.928,2419.689,,-105.3685379,38.96793544,2405.669,Global,0.011,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:47:38.6 UTC-06:00,2025-07-15 14:47:41.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.546,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
25,,468073.317,4313283.174,2419.679,,-105.3685367,38.96793766,2405.658,Global,0.011,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:47:49.8 UTC-06:00,2025-07-15 14:47:52.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.434,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
26,,468073.295,4313283.299,2419.419,,-105.368537,38.96793878,2405.399,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:48:03.4 UTC-06:00,2025-07-15 14:48:06.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.448,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
27,,468073.378,4313283.424,2418.778,,-105.368536,38.96793991,2404.757,Global,0.01,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:49:07.4 UTC-06:00,2025-07-15 14:49:10.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.369,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
28,,468073.37,4313283.58,2418.781,,-105.3685361,38.96794131,2404.76,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:49:24.6 UTC-06:00,2025-07-15 14:49:27.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.373,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,6,5,0
29,,468073.441,4313283.824,2418.813,,-105.3685353,38.96794351,2404.793,Global,0.011,0.011,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:49:37.0 UTC-06:00,2025-07-15 14:49:40.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.296,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
30,,468073.38,4313284.128,2418.936,,-105.368536,38.96794625,2404.916,Global,0.012,0.013,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 14:50:15.2 UTC-06:00,2025-07-15 14:50:18.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.324,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0
31,,468073.521,4313284.238,2418.888,,-105.3685344,38.96794725,2404.867,Global,0.011,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:50:37.0 UTC-06:00,2025-07-15 14:50:40.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.187,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
32,,468073.516,4313284.35,2419.195,,-105.3685345,38.96794826,2405.174,Global,0.012,0.012,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 14:51:07.2 UTC-06:00,2025-07-15 14:51:10.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.188,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
33,,468073.659,4313284.532,2418.77,,-105.3685328,38.96794991,2404.749,Global,0.015,0.012,0.012,0.02,1.734,m,FIX,RTK,2025-07-15 14:51:27.2 UTC-06:00,2025-07-15 14:51:30.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.043,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
34,,468073.596,4313284.744,2418.755,,-105.3685336,38.96795181,2404.734,Global,0.015,0.011,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 14:51:43.2 UTC-06:00,2025-07-15 14:51:46.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.086,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
35,,468073.641,4313284.891,2418.772,,-105.368533,38.96795314,2404.752,Global,0.013,0.017,0.01,0.022,1.734,m,FIX,RTK,2025-07-15 14:52:02.4 UTC-06:00,2025-07-15 14:52:05.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.044,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
36,,468073.629,4313285.204,2419.028,,-105.3685332,38.96795596,2405.008,Global,0.011,0.014,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 14:52:16.0 UTC-06:00,2025-07-15 14:52:19.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.037,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
37,,468073.751,4313285.313,2418.97,,-105.3685318,38.96795694,2404.95,Global,0.016,0.011,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 14:52:44.0 UTC-06:00,2025-07-15 14:52:47.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.892,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
38,,468073.648,4313285.481,2418.722,,-105.368533,38.96795846,2404.701,Global,0.016,0.011,0.011,0.019,1.734,m,FIX,RTK,2025-07-15 14:53:00.8 UTC-06:00,2025-07-15 14:53:03.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.999,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
39,,468073.858,4313285.773,2418.714,,-105.3685306,38.96796109,2404.694,Global,0.014,0.011,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 14:53:22.4 UTC-06:00,2025-07-15 14:53:25.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.781,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
40,,468074.009,4313285.953,2418.785,,-105.3685289,38.96796272,2404.764,Global,0.01,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:53:52.0 UTC-06:00,2025-07-15 14:53:55.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.629,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
41,,468074.069,4313286.172,2418.824,,-105.3685282,38.9679647,2404.803,Global,0.011,0.012,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:54:10.6 UTC-06:00,2025-07-15 14:54:13.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.564,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
42,,468074.098,4313286.38,2418.766,,-105.3685278,38.96796658,2404.745,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:54:20.0 UTC-06:00,2025-07-15 14:54:23.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.526,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
43,,468074.178,4313286.564,2418.722,,-105.3685269,38.96796823,2404.702,Global,0.011,0.012,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:54:29.2 UTC-06:00,2025-07-15 14:54:32.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.439,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0
44,,468074.229,4313286.809,2418.921,,-105.3685263,38.96797045,2404.9,Global,0.01,0.012,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:54:41.6 UTC-06:00,2025-07-15 14:54:44.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.379,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,6,5,0
45,,468074.288,4313287.107,2418.865,,-105.3685257,38.96797313,2404.845,Global,0.011,0.011,0.013,0.016,1.734,m,FIX,RTK,2025-07-15 14:54:57.4 UTC-06:00,2025-07-15 14:55:00.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.314,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0
46,,468074.384,4313287.301,2418.854,,-105.3685246,38.96797489,2404.834,Global,0.01,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:55:09.6 UTC-06:00,2025-07-15 14:55:12.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.208,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0
47,,468074.426,4313287.622,2418.882,,-105.3685241,38.96797778,2404.861,Global,0.018,0.01,0.01,0.021,1.734,m,FIX,RTK,2025-07-15 14:55:22.4 UTC-06:00,2025-07-15 14:55:25.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.162,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0
48,,468074.509,4313287.842,2418.89,,-105.3685232,38.96797977,2404.869,Global,0.012,0.011,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 14:55:34.2 UTC-06:00,2025-07-15 14:55:37.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.062,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
49,,468074.573,4313288.11,2418.906,,-105.3685224,38.96798218,2404.885,Global,0.012,0.014,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 14:55:51.6 UTC-06:00,2025-07-15 14:55:54.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.972,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0
50,,468074.92,4313288.375,2418.947,,-105.3685184,38.96798458,2404.927,Global,0.015,0.016,0.013,0.022,1.734,m,FIX,RTK,2025-07-15 14:56:03.8 UTC-06:00,2025-07-15 14:56:06.8 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.654,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,5,0
51,,468074.969,4313288.66,2418.888,,-105.3685179,38.96798715,2404.867,Global,0.012,0.011,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:56:13.8 UTC-06:00,2025-07-15 14:56:16.8 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.568,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,5,0
52,,468075.031,4313288.747,2418.886,,-105.3685172,38.96798794,2404.866,Global,0.012,0.011,0.012,0.016,1.734,m,FIX,RTK,2025-07-15 14:56:25.2 UTC-06:00,2025-07-15 14:56:28.2 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.518,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0
53,,468075.024,4313288.955,2418.848,,-105.3685173,38.96798981,2404.827,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:56:38.2 UTC-06:00,2025-07-15 14:56:41.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.508,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0
54,,468075.086,4313289.123,2418.823,,-105.3685166,38.96799133,2404.803,Global,0.011,0.011,0.014,0.016,1.734,m,FIX,RTK,2025-07-15 14:56:48.8 UTC-06:00,2025-07-15 14:56:51.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.444,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
55,,468075.09,4313289.464,2418.96,,-105.3685165,38.9679944,2404.939,Global,0.011,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:57:06.0 UTC-06:00,2025-07-15 14:57:09.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.422,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,7,5,0
56,,468075.076,4313289.689,2418.972,,-105.3685167,38.96799643,2404.951,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:57:27.6 UTC-06:00,2025-07-15 14:57:30.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.433,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,6,5,0
57,,468075.349,4313289.93,2418.732,,-105.3685136,38.96799861,2404.711,Global,0.012,0.012,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 14:57:48.6 UTC-06:00,2025-07-15 14:57:51.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.158,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,7,5,0
58,,468075.35,4313290.092,2418.716,,-105.3685136,38.96800007,2404.695,Global,0.015,0.013,0.01,0.02,1.734,m,FIX,RTK,2025-07-15 14:58:03.0 UTC-06:00,2025-07-15 14:58:06.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.145,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
59,,468075.451,4313290.239,2418.986,,-105.3685124,38.9680014,2404.965,Global,0.012,0.019,0.013,0.023,1.734,m,FIX,RTK,2025-07-15 14:58:18.6 UTC-06:00,2025-07-15 14:58:21.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.031,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0
60,,468075.363,4313290.449,2418.901,,-105.3685134,38.96800328,2404.88,Global,0.016,0.013,0.012,0.021,1.734,m,FIX,RTK,2025-07-15 14:58:38.0 UTC-06:00,2025-07-15 14:58:41.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.142,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,4,7,5,0
61,,468075.469,4313290.592,2418.648,,-105.3685122,38.96800458,2404.628,Global,0.011,0.011,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:58:55.0 UTC-06:00,2025-07-15 14:58:58.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.024,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,7,5,0
62,,468075.537,4313290.749,2418.634,,-105.3685114,38.96800599,2404.614,Global,0.013,0.011,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 14:59:18.6 UTC-06:00,2025-07-15 14:59:21.6 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.94,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,5,6,5,0
63,,468075.726,4313291.043,2419.28,,-105.3685093,38.96800866,2405.26,Global,0.025,0.022,0.023,0.033,1.734,m,FIX,RTK,2025-07-15 15:00:46.0 UTC-06:00,2025-07-15 15:00:49.0 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.779,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0
64,,468075.695,4313291.085,2419.284,,-105.3685096,38.96800903,2405.264,Global,0.011,0.015,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 15:01:16.8 UTC-06:00,2025-07-15 15:01:19.8 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.775,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
65,,468075.728,4313291.227,2419.381,,-105.3685093,38.96801031,2405.361,Global,0.011,0.013,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:01:28.2 UTC-06:00,2025-07-15 15:01:31.2 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.737,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0
