,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
10,10,11,,468072.502,4313280.203,2420.73,,-105.368546,38.96791085,2406.709,Global,0.01,0.013,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 14:44:56.6 UTC-06:00,2025-07-15 14:44:59.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.393,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313280.4229999995,468073.176,2420.992,POINT Z (468073.176 4313280.4229999995 2420.992)
11,11,12,,468072.551,4313280.368,2420.542,,-105.3685454,38.96791234,2406.521,Global,0.012,0.016,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 14:45:07.6 UTC-06:00,2025-07-15 14:45:10.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.342,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313280.5879999995,468073.225,2420.804,POINT Z (468073.225 4313280.5879999995 2420.804)
12,12,13,,468072.606,4313280.54,2420.464,,-105.3685448,38.9679139,2406.443,Global,0.011,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:45:18.0 UTC-06:00,2025-07-15 14:45:21.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.277,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313280.76,468073.28,2420.726,POINT Z (468073.28 4313280.76 2420.726)
13,13,14,,468072.677,4313280.771,2420.376,,-105.368544,38.96791598,2406.356,Global,0.011,0.012,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 14:45:26.2 UTC-06:00,2025-07-15 14:45:29.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.185,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313280.990999999,468073.351,2420.6380000000004,POINT Z (468073.351 4313280.990999999 2420.6380000000004)
14,14,15,,468072.7,4313280.936,2420.299,,-105.3685437,38.96791747,2406.279,Global,0.011,0.013,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 14:45:38.6 UTC-06:00,2025-07-15 14:45:41.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.155,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,7,5,0,4313281.1559999995,468073.374,2420.561,POINT Z (468073.374 4313281.1559999995 2420.561)
15,15,16,,468072.748,4313281.16,2420.261,,-105.3685432,38.96791949,2406.241,Global,0.015,0.025,0.011,0.029,1.734,m,FIX,RTK,2025-07-15 14:45:54.0 UTC-06:00,2025-07-15 14:45:57.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.113,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313281.38,468073.422,2420.523,POINT Z (468073.422 4313281.38 2420.523)
16,16,17,,468072.775,4313281.32,2420.061,,-105.3685429,38.96792093,2406.04,Global,0.014,0.016,0.01,0.021,1.734,m,FIX,RTK,2025-07-15 14:46:04.2 UTC-06:00,2025-07-15 14:46:07.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.07,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313281.54,468073.449,2420.3230000000003,POINT Z (468073.449 4313281.54 2420.3230000000003)
17,17,18,,468072.83,4313281.472,2419.972,,-105.3685423,38.96792231,2405.951,Global,0.011,0.023,0.01,0.026,1.734,m,FIX,RTK,2025-07-15 14:46:17.8 UTC-06:00,2025-07-15 14:46:20.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.004,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313281.692,468073.504,2420.2340000000004,POINT Z (468073.504 4313281.692 2420.2340000000004)
18,18,19,,468072.899,4313281.623,2419.815,,-105.3685415,38.96792366,2405.795,Global,0.011,0.011,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 14:46:30.6 UTC-06:00,2025-07-15 14:46:33.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.92,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313281.842999999,468073.573,2420.077,POINT Z (468073.573 4313281.842999999 2420.077)
19,19,20,,468073.016,4313281.94,2419.65,,-105.3685401,38.96792653,2405.63,Global,0.01,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:46:46.2 UTC-06:00,2025-07-15 14:46:49.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.799,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313282.16,468073.69,2419.9120000000003,POINT Z (468073.69 4313282.16 2419.9120000000003)
20,20,21,,468073.057,4313282.215,2419.554,,-105.3685397,38.967929,2405.534,Global,0.011,0.01,0.015,0.015,1.734,m,FIX,RTK,2025-07-15 14:46:59.0 UTC-06:00,2025-07-15 14:47:02.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.743,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313282.435,468073.73099999997,2419.8160000000003,POINT Z (468073.73099999997 4313282.435 2419.8160000000003)
21,21,22,,468073.11,4313282.499,2419.552,,-105.3685391,38.96793157,2405.531,Global,0.011,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:47:15.0 UTC-06:00,2025-07-15 14:47:18.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.674,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313282.719,468073.784,2419.8140000000003,POINT Z (468073.784 4313282.719 2419.8140000000003)
22,22,23,,468073.171,4313282.7,2419.643,,-105.3685384,38.96793338,2405.622,Global,0.012,0.014,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 14:47:29.4 UTC-06:00,2025-07-15 14:47:32.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.606,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313282.92,468073.845,2419.905,POINT Z (468073.845 4313282.92 2419.905)
23,23,24,,468073.215,4313282.928,2419.689,,-105.3685379,38.96793544,2405.669,Global,0.011,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:47:38.6 UTC-06:00,2025-07-15 14:47:41.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.546,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313283.148,468073.889,2419.951,POINT Z (468073.889 4313283.148 2419.951)
24,24,25,,468073.317,4313283.174,2419.679,,-105.3685367,38.96793766,2405.658,Global,0.011,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:47:49.8 UTC-06:00,2025-07-15 14:47:52.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.434,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313283.393999999,468073.991,2419.9410000000003,POINT Z (468073.991 4313283.393999999 2419.9410000000003)
25,25,26,,468073.295,4313283.299,2419.419,,-105.368537,38.96793878,2405.399,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:48:03.4 UTC-06:00,2025-07-15 14:48:06.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.448,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313283.518999999,468073.969,2419.681,POINT Z (468073.969 4313283.518999999 2419.681)
26,26,27,,468073.378,4313283.424,2418.778,,-105.368536,38.96793991,2404.757,Global,0.01,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 14:49:07.4 UTC-06:00,2025-07-15 14:49:10.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.369,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313283.643999999,468074.052,2419.04,POINT Z (468074.052 4313283.643999999 2419.04)
27,27,28,,468073.37,4313283.58,2418.781,,-105.3685361,38.96794131,2404.76,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:49:24.6 UTC-06:00,2025-07-15 14:49:27.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.373,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,6,5,0,4313283.8,468074.044,2419.043,POINT Z (468074.044 4313283.8 2419.043)
28,28,29,,468073.441,4313283.824,2418.813,,-105.3685353,38.96794351,2404.793,Global,0.011,0.011,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:49:37.0 UTC-06:00,2025-07-15 14:49:40.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.296,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313284.044,468074.115,2419.0750000000003,POINT Z (468074.115 4313284.044 2419.0750000000003)
29,29,30,,468073.38,4313284.128,2418.936,,-105.368536,38.96794625,2404.916,Global,0.012,0.013,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 14:50:15.2 UTC-06:00,2025-07-15 14:50:18.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.324,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,4313284.347999999,468074.054,2419.1980000000003,POINT Z (468074.054 4313284.347999999 2419.1980000000003)
30,30,31,,468073.521,4313284.238,2418.888,,-105.3685344,38.96794725,2404.867,Global,0.011,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:50:37.0 UTC-06:00,2025-07-15 14:50:40.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.187,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313284.458,468074.195,2419.15,POINT Z (468074.195 4313284.458 2419.15)
31,31,32,,468073.516,4313284.35,2419.195,,-105.3685345,38.96794826,2405.174,Global,0.012,0.012,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 14:51:07.2 UTC-06:00,2025-07-15 14:51:10.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.188,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0,4313284.569999999,468074.19,2419.4570000000003,POINT Z (468074.19 4313284.569999999 2419.4570000000003)
32,32,33,,468073.659,4313284.532,2418.77,,-105.3685328,38.96794991,2404.749,Global,0.015,0.012,0.012,0.02,1.734,m,FIX,RTK,2025-07-15 14:51:27.2 UTC-06:00,2025-07-15 14:51:30.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.043,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313284.751999999,468074.333,2419.032,POINT Z (468074.333 4313284.751999999 2419.032)
33,33,34,,468073.596,4313284.744,2418.755,,-105.3685336,38.96795181,2404.734,Global,0.015,0.011,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 14:51:43.2 UTC-06:00,2025-07-15 14:51:46.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.086,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313284.964,468074.27,2419.0170000000003,POINT Z (468074.27 4313284.964 2419.0170000000003)
34,34,35,,468073.641,4313284.891,2418.772,,-105.368533,38.96795314,2404.752,Global,0.013,0.017,0.01,0.022,1.734,m,FIX,RTK,2025-07-15 14:52:02.4 UTC-06:00,2025-07-15 14:52:05.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.044,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313285.111,468074.315,2419.034,POINT Z (468074.315 4313285.111 2419.034)
35,35,36,,468073.629,4313285.204,2419.028,,-105.3685332,38.96795596,2405.008,Global,0.011,0.014,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 14:52:16.0 UTC-06:00,2025-07-15 14:52:19.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,335.037,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313285.424,468074.303,2419.29,POINT Z (468074.303 4313285.424 2419.29)
36,36,37,,468073.751,4313285.313,2418.97,,-105.3685318,38.96795694,2404.95,Global,0.016,0.011,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 14:52:44.0 UTC-06:00,2025-07-15 14:52:47.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.892,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313285.533,468074.425,2419.232,POINT Z (468074.425 4313285.533 2419.232)
37,37,38,,468073.648,4313285.481,2418.722,,-105.368533,38.96795846,2404.701,Global,0.016,0.011,0.011,0.019,1.734,m,FIX,RTK,2025-07-15 14:53:00.8 UTC-06:00,2025-07-15 14:53:03.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.999,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313285.700999999,468074.322,2418.9840000000004,POINT Z (468074.322 4313285.700999999 2418.9840000000004)
38,38,39,,468073.858,4313285.773,2418.714,,-105.3685306,38.96796109,2404.694,Global,0.014,0.011,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 14:53:22.4 UTC-06:00,2025-07-15 14:53:25.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.781,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313285.993,468074.532,2418.976,POINT Z (468074.532 4313285.993 2418.976)
39,39,40,,468074.009,4313285.953,2418.785,,-105.3685289,38.96796272,2404.764,Global,0.01,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:53:52.0 UTC-06:00,2025-07-15 14:53:55.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.629,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313286.1729999995,468074.683,2419.047,POINT Z (468074.683 4313286.1729999995 2419.047)
40,40,41,,468074.069,4313286.172,2418.824,,-105.3685282,38.9679647,2404.803,Global,0.011,0.012,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:54:10.6 UTC-06:00,2025-07-15 14:54:13.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.564,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313286.392,468074.743,2419.0860000000002,POINT Z (468074.743 4313286.392 2419.0860000000002)
41,41,42,,468074.098,4313286.38,2418.766,,-105.3685278,38.96796658,2404.745,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:54:20.0 UTC-06:00,2025-07-15 14:54:23.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.526,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313286.6,468074.772,2419.0280000000002,POINT Z (468074.772 4313286.6 2419.0280000000002)
42,42,43,,468074.178,4313286.564,2418.722,,-105.3685269,38.96796823,2404.702,Global,0.011,0.012,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:54:29.2 UTC-06:00,2025-07-15 14:54:32.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.439,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0,4313286.784,468074.852,2418.9840000000004,POINT Z (468074.852 4313286.784 2418.9840000000004)
43,43,44,,468074.229,4313286.809,2418.921,,-105.3685263,38.96797045,2404.9,Global,0.01,0.012,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:54:41.6 UTC-06:00,2025-07-15 14:54:44.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.379,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,6,5,0,4313287.029,468074.903,2419.183,POINT Z (468074.903 4313287.029 2419.183)
44,44,45,,468074.288,4313287.107,2418.865,,-105.3685257,38.96797313,2404.845,Global,0.011,0.011,0.013,0.016,1.734,m,FIX,RTK,2025-07-15 14:54:57.4 UTC-06:00,2025-07-15 14:55:00.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.314,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313287.327,468074.962,2419.127,POINT Z (468074.962 4313287.327 2419.127)
45,45,46,,468074.384,4313287.301,2418.854,,-105.3685246,38.96797489,2404.834,Global,0.01,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 14:55:09.6 UTC-06:00,2025-07-15 14:55:12.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.208,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313287.521,468075.058,2419.116,POINT Z (468075.058 4313287.521 2419.116)
46,46,47,,468074.426,4313287.622,2418.882,,-105.3685241,38.96797778,2404.861,Global,0.018,0.01,0.01,0.021,1.734,m,FIX,RTK,2025-07-15 14:55:22.4 UTC-06:00,2025-07-15 14:55:25.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.162,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313287.842,468075.1,2419.1440000000002,POINT Z (468075.1 4313287.842 2419.1440000000002)
47,47,48,,468074.509,4313287.842,2418.89,,-105.3685232,38.96797977,2404.869,Global,0.012,0.011,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 14:55:34.2 UTC-06:00,2025-07-15 14:55:37.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,334.062,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313288.062,468075.183,2419.152,POINT Z (468075.183 4313288.062 2419.152)
48,48,49,,468074.573,4313288.11,2418.906,,-105.3685224,38.96798218,2404.885,Global,0.012,0.014,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 14:55:51.6 UTC-06:00,2025-07-15 14:55:54.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.972,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313288.33,468075.247,2419.168,POINT Z (468075.247 4313288.33 2419.168)
49,49,50,,468074.92,4313288.375,2418.947,,-105.3685184,38.96798458,2404.927,Global,0.015,0.016,0.013,0.022,1.734,m,FIX,RTK,2025-07-15 14:56:03.8 UTC-06:00,2025-07-15 14:56:06.8 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.654,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,5,0,4313288.595,468075.594,2419.2090000000003,POINT Z (468075.594 4313288.595 2419.2090000000003)
50,50,51,,468074.969,4313288.66,2418.888,,-105.3685179,38.96798715,2404.867,Global,0.012,0.011,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 14:56:13.8 UTC-06:00,2025-07-15 14:56:16.8 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.568,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,5,0,4313288.88,468075.643,2419.15,POINT Z (468075.643 4313288.88 2419.15)
51,51,52,,468075.031,4313288.747,2418.886,,-105.3685172,38.96798794,2404.866,Global,0.012,0.011,0.012,0.016,1.734,m,FIX,RTK,2025-07-15 14:56:25.2 UTC-06:00,2025-07-15 14:56:28.2 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,333.518,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0,4313288.967,468075.705,2419.148,POINT Z (468075.705 4313288.967 2419.148)
