Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,
11,,468388.127,4313371.071,2416.775,,-105.3649069,38.96874114,2402.749,Global,0.014,0.011,0.01,0.017,1.934,m,FIX,2025-04-02 10:03:14.8 UTC-06:00,2025-04-02 10:03:17.8 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.844,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
12,,468387.944,4313371.175,2416.685,,-105.364909,38.96874206,2402.659,Global,0.018,0.02,0.01,0.027,1.934,m,FIX,2025-04-02 10:03:30.2 UTC-06:00,2025-04-02 10:03:33.2 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.979,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,11,4,0,
13,,468387.767,4313371.251,2416.544,,-105.3649111,38.96874275,2402.518,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-02 10:03:43.6 UTC-06:00,2025-04-02 10:03:46.6 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,73.127,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,11,4,0,
14,,468387.684,4313371.221,2416.497,,-105.364912,38.96874247,2402.471,Global,0.015,0.011,0.01,0.018,1.934,m,FIX,2025-04-02 10:04:18.0 UTC-06:00,2025-04-02 10:04:21.0 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,73.134,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
15,,468387.555,4313371.31,2416.128,,-105.3649135,38.96874326,2402.102,Global,0.013,0.013,0.01,0.019,1.934,m,FIX,2025-04-02 10:05:01.2 UTC-06:00,2025-04-02 10:05:04.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,73.289,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
16,,468387.463,4313371.419,2416.088,,-105.3649146,38.96874424,2402.061,Global,0.014,0.011,0.01,0.018,1.934,m,FIX,2025-04-02 10:05:24.0 UTC-06:00,2025-04-02 10:05:27.0 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,73.418,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
17,,468387.261,4313371.488,2416.09,,-105.3649169,38.96874486,2402.064,Global,0.012,0.02,0.011,0.023,1.934,m,FIX,2025-04-02 10:05:36.6 UTC-06:00,2025-04-02 10:05:39.6 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,73.551,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
18,,468387.033,4313371.56,2416.084,,-105.3649196,38.9687455,2402.058,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-02 10:05:47.2 UTC-06:00,2025-04-02 10:05:50.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,73.668,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
19,,468386.811,4313371.583,2416.089,,-105.3649221,38.9687457,2402.063,Global,0.012,0.012,0.01,0.016,1.934,m,FIX,2025-04-02 10:05:59.8 UTC-06:00,2025-04-02 10:06:02.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,73.745,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
20,,468386.668,4313371.618,2416.093,,-105.3649238,38.96874601,2402.067,Global,0.013,0.011,0.01,0.016,1.934,m,FIX,2025-04-02 10:06:12.8 UTC-06:00,2025-04-02 10:06:15.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,73.832,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
21,,468386.519,4313371.7,2416.039,,-105.3649255,38.96874674,2402.013,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,2025-04-02 10:06:24.4 UTC-06:00,2025-04-02 10:06:27.4 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,73.945,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
22,,468386.346,4313371.867,2416,,-105.3649275,38.96874824,2401.974,Global,0.012,0.01,0.01,0.016,1.934,m,FIX,2025-04-02 10:06:36.8 UTC-06:00,2025-04-02 10:06:39.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,74.166,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
23,,468386.112,4313371.922,2415.943,,-105.3649302,38.96874873,2401.917,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,2025-04-02 10:06:46.8 UTC-06:00,2025-04-02 10:06:49.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,74.283,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
24,,468385.936,4313372.018,2415.91,,-105.3649323,38.96874959,2401.884,Global,0.013,0.011,0.012,0.017,1.934,m,FIX,2025-04-02 10:06:57.4 UTC-06:00,2025-04-02 10:07:00.4 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,74.435,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,10,4,0,
25,,468385.738,4313371.978,2415.871,,-105.3649345,38.96874923,2401.845,Global,0.011,0.014,0.01,0.017,1.934,m,FIX,2025-04-02 10:07:09.8 UTC-06:00,2025-04-02 10:07:12.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,74.448,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
26,,468385.526,4313372.091,2415.825,,-105.364937,38.96875023,2401.799,Global,0.013,0.017,0.01,0.022,1.934,m,FIX,2025-04-02 10:07:20.0 UTC-06:00,2025-04-02 10:07:23.0 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,74.642,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
27,,468385.337,4313372.186,2415.784,,-105.3649392,38.96875108,2401.758,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,2025-04-02 10:07:28.6 UTC-06:00,2025-04-02 10:07:31.6 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,74.796,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
28,,468385.196,4313372.246,2415.772,,-105.3649408,38.96875162,2401.745,Global,0.018,0.015,0.01,0.024,1.934,m,FIX,2025-04-02 10:07:36.8 UTC-06:00,2025-04-02 10:07:39.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,74.896,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
29,,468384.998,4313372.336,2415.704,,-105.3649431,38.96875242,2401.678,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,2025-04-02 10:07:47.0 UTC-06:00,2025-04-02 10:07:50.0 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,75.038,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
30,,468384.827,4313372.414,2415.656,,-105.3649451,38.96875312,2401.63,Global,0.015,0.014,0.011,0.021,1.934,m,FIX,2025-04-02 10:07:54.6 UTC-06:00,2025-04-02 10:07:57.6 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,75.175,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
31,,468384.665,4313372.542,2415.624,,-105.3649469,38.96875426,2401.597,Global,0.012,0.01,0.01,0.016,1.934,m,FIX,2025-04-02 10:08:02.8 UTC-06:00,2025-04-02 10:08:05.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,75.334,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
32,,468384.442,4313372.586,2415.608,,-105.3649495,38.96875465,2401.582,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-02 10:08:11.8 UTC-06:00,2025-04-02 10:08:14.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,75.451,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
33,,468384.253,4313372.681,2415.575,,-105.3649517,38.9687555,2401.549,Global,0.012,0.011,0.01,0.017,1.934,m,FIX,2025-04-02 10:08:20.0 UTC-06:00,2025-04-02 10:08:23.0 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,75.605,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
34,,468384.11,4313372.813,2415.559,,-105.3649534,38.96875668,2401.532,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-02 10:08:29.8 UTC-06:00,2025-04-02 10:08:32.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,75.778,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
35,,468383.89,4313372.841,2415.537,,-105.3649559,38.96875693,2401.511,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-02 10:08:40.2 UTC-06:00,2025-04-02 10:08:43.2 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,75.863,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
36,,468383.691,4313372.821,2415.524,,-105.3649582,38.96875674,2401.497,Global,0.012,0.025,0.011,0.027,1.934,m,FIX,2025-04-02 10:08:48.6 UTC-06:00,2025-04-02 10:08:51.6 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,75.909,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
37,,468383.472,4313372.896,2415.495,,-105.3649607,38.96875741,2401.469,Global,0.011,0.013,0.01,0.017,1.934,m,FIX,2025-04-02 10:08:56.8 UTC-06:00,2025-04-02 10:08:59.8 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,76.063,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
38,,468383.32,4313372.983,2415.471,,-105.3649625,38.96875819,2401.444,Global,0.013,0.014,0.01,0.019,1.934,m,FIX,2025-04-02 10:09:26.4 UTC-06:00,2025-04-02 10:09:29.4 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,76.19,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
39,,468383.115,4313373.093,2415.437,,-105.3649649,38.96875917,2401.411,Global,0.022,0.015,0.01,0.026,1.934,m,FIX,2025-04-02 10:09:50.2 UTC-06:00,2025-04-02 10:09:53.2 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,76.379,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,4,0,
40,,468382.958,4313373.118,2415.436,,-105.3649667,38.9687594,2401.409,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,2025-04-02 10:10:00.0 UTC-06:00,2025-04-02 10:10:03.0 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,76.45,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
41,,468382.744,4313373.278,2415.386,,-105.3649692,38.96876083,2401.36,Global,0.013,0.011,0.01,0.017,1.934,m,FIX,2025-04-02 10:10:07.8 UTC-06:00,2025-04-02 10:10:10.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,76.669,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,11,3,0,
42,,468382.585,4313373.37,2415.387,,-105.364971,38.96876166,2401.361,Global,0.012,0.01,0.011,0.016,1.934,m,FIX,2025-04-02 10:10:16.6 UTC-06:00,2025-04-02 10:10:19.6 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,76.809,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,11,3,0,
43,,468382.5,4313373.49,2415.365,,-105.364972,38.96876273,2401.338,Global,0.011,0.014,0.011,0.018,1.934,m,FIX,2025-04-02 10:10:25.4 UTC-06:00,2025-04-02 10:10:28.4 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,76.958,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,3,0,
44,,468382.264,4313373.659,2415.297,,-105.3649747,38.96876425,2401.271,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-02 10:10:35.8 UTC-06:00,2025-04-02 10:10:38.8 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,77.193,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,3,0,
45,,468382.043,4313373.61,2415.26,,-105.3649773,38.96876379,2401.234,Global,0.012,0.013,0.011,0.018,1.934,m,FIX,2025-04-02 10:10:44.2 UTC-06:00,2025-04-02 10:10:47.2 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,77.222,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,11,3,0,
46,,468381.862,4313373.653,2415.318,,-105.3649794,38.96876418,2401.292,Global,0.014,0.012,0.011,0.018,1.934,m,FIX,2025-04-02 10:10:56.6 UTC-06:00,2025-04-02 10:10:59.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,77.328,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,3,0,
47,,468381.699,4313373.775,2415.204,,-105.3649812,38.96876527,2401.177,Global,0.016,0.013,0.012,0.02,1.934,m,FIX,2025-04-02 10:11:24.8 UTC-06:00,2025-04-02 10:11:27.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,77.503,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,3,0,
48,,468381.496,4313373.786,2415.203,,-105.3649836,38.96876536,2401.177,Global,0.012,0.019,0.011,0.022,1.934,m,FIX,2025-04-02 10:11:36.0 UTC-06:00,2025-04-02 10:11:39.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,77.595,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,3,0,
49,,468381.304,4313373.879,2415.15,,-105.3649858,38.96876619,2401.124,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-02 10:11:45.4 UTC-06:00,2025-04-02 10:11:48.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,77.73,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,11,3,0,
50,,468381.111,4313373.879,2415.171,,-105.364988,38.96876619,2401.145,Global,0.011,0.014,0.011,0.017,1.934,m,FIX,2025-04-02 10:11:53.6 UTC-06:00,2025-04-02 10:11:56.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,77.796,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,3,0,
51,,468380.916,4313373.982,2415.117,,-105.3649903,38.96876711,2401.09,Global,0.016,0.01,0.011,0.019,1.934,m,FIX,2025-04-02 10:12:01.8 UTC-06:00,2025-04-02 10:12:04.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,77.962,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,3,0,
52,,468380.709,4313374.086,2415.104,,-105.3649927,38.96876803,2401.077,Global,0.013,0.017,0.011,0.021,1.934,m,FIX,2025-04-02 10:12:33.4 UTC-06:00,2025-04-02 10:12:36.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,78.151,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,11,3,0,
53,,468380.568,4313374.258,2415.067,,-105.3649943,38.96876958,2401.041,Global,0.014,0.011,0.01,0.018,1.934,m,FIX,2025-04-02 10:12:41.4 UTC-06:00,2025-04-02 10:12:44.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,78.345,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,11,3,0,
54,,468380.377,4313374.368,2415.042,,-105.3649965,38.96877057,2401.016,Global,0.012,0.013,0.013,0.018,1.934,m,FIX,2025-04-02 10:12:49.4 UTC-06:00,2025-04-02 10:12:52.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,78.521,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,11,3,0,
55,,468380.212,4313374.362,2415.071,,-105.3649984,38.96877051,2401.045,Global,0.012,0.01,0.01,0.016,1.934,m,FIX,2025-04-02 10:13:19.6 UTC-06:00,2025-04-02 10:13:22.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,78.583,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,11,3,0,
56,,468379.997,4313374.444,2415.102,,-105.3650009,38.96877123,2401.076,Global,0.016,0.019,0.011,0.024,1.934,m,FIX,2025-04-02 10:13:26.4 UTC-06:00,2025-04-02 10:13:29.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,78.708,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,11,3,0,
57,,468379.888,4313374.554,2415.115,,-105.3650022,38.96877223,2401.089,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-02 10:13:34.0 UTC-06:00,2025-04-02 10:13:37.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,78.873,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,11,3,0,
58,,468379.656,4313374.709,2415.188,,-105.3650049,38.96877361,2401.162,Global,0.012,0.012,0.01,0.017,1.934,m,FIX,2025-04-02 10:13:44.4 UTC-06:00,2025-04-02 10:13:47.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,79.099,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,3,0,
59,,468379.521,4313374.925,2415.189,,-105.3650064,38.96877555,2401.163,Global,0.011,0.012,0.011,0.016,1.934,m,FIX,2025-04-02 10:13:56.4 UTC-06:00,2025-04-02 10:13:59.4 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,79.344,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
60,,468379.233,4313374.942,2415.283,,-105.3650098,38.96877569,2401.257,Global,0.011,0.017,0.01,0.02,1.934,m,FIX,2025-04-02 10:14:07.0 UTC-06:00,2025-04-02 10:14:10.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,79.426,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,3,0,
61,,468379.011,4313375.08,2415.277,,-105.3650123,38.96877693,2401.251,Global,0.015,0.012,0.011,0.019,1.934,m,FIX,2025-04-02 10:14:16.6 UTC-06:00,2025-04-02 10:14:19.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,79.672,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
62,,468378.768,4313375.099,2415.345,,-105.3650151,38.96877709,2401.319,Global,0.012,0.014,0.013,0.019,1.934,m,FIX,2025-04-02 10:14:25.0 UTC-06:00,2025-04-02 10:14:28.0 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,79.756,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,3,0,
63,,468378.593,4313375.32,2415.384,,-105.3650172,38.96877908,2401.358,Global,0.012,0.015,0.012,0.019,1.934,m,FIX,2025-04-02 10:14:36.8 UTC-06:00,2025-04-02 10:14:39.8 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,80.015,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,3,0,
64,,468378.355,4313375.27,2415.39,,-105.3650199,38.96877862,2401.363,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,2025-04-02 10:14:53.2 UTC-06:00,2025-04-02 10:14:56.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,80.07,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
65,,468378.038,4313375.216,2415.413,,-105.3650236,38.96877812,2401.387,Global,0.012,0.012,0.01,0.017,1.934,m,FIX,2025-04-02 10:15:03.1 UTC-06:00,2025-04-02 10:15:06.2 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,80.136,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
66,,468377.938,4313375.344,2415.408,,-105.3650247,38.96877927,2401.382,Global,0.014,0.019,0.014,0.023,1.934,m,FIX,2025-04-02 10:15:12.8 UTC-06:00,2025-04-02 10:15:15.8 UTC-06:00,16,1.5,1.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,80.294,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,10,3,0,
