,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
10,10,11,,468033.94,4313288.937,2432.598,,-105.3689915,38.96798815,2418.578,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:25:24.6 UTC-06:00,2025-04-01 13:25:27.6 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.805,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,6,0.0,4313287.529,468036.414,2423.158,POINT Z (468036.414 4313287.529 2423.158)
11,11,12,,468033.998,4313289.13,2432.358,,-105.3689908,38.96798989,2418.338,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:25:52.8 UTC-06:00,2025-04-01 13:25:55.8 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.74,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,5,0.0,4313287.722,468036.472,2422.918,POINT Z (468036.472 4313287.722 2422.918)
12,12,13,,468034.07,4313289.343,2432.37,,-105.36899,38.96799182,2418.35,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:26:20.6 UTC-06:00,2025-04-01 13:26:23.6 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.671,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,5,0.0,4313287.9350000005,468036.544,2422.93,POINT Z (468036.544 4313287.9350000005 2422.93)
13,13,14,,468034.125,4313289.502,2432.226,,-105.3689894,38.96799325,2418.206,Global,0.012,0.012,0.01,0.017,1.934,m,FIX,RTK,2025-04-01 13:26:49.8 UTC-06:00,2025-04-01 13:26:52.8 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.594,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,5,0.0,4313288.0940000005,468036.599,2422.786,POINT Z (468036.599 4313288.0940000005 2422.786)
14,14,15,,468034.199,4313289.705,2431.957,,-105.3689886,38.96799508,2417.938,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:27:14.8 UTC-06:00,2025-04-01 13:27:17.8 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.528,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,5,0.0,4313288.297,468036.673,2422.517,POINT Z (468036.673 4313288.297 2422.517)
15,15,16,,468034.289,4313289.852,2432.164,,-105.3689875,38.96799641,2418.145,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:27:52.2 UTC-06:00,2025-04-01 13:27:55.2 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.423,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,9,5,0.0,4313288.444,468036.763,2422.724,POINT Z (468036.763 4313288.444 2422.724)
16,16,17,,468034.372,4313290.065,2432.342,,-105.3689866,38.96799833,2418.323,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:28:23.2 UTC-06:00,2025-04-01 13:28:26.2 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.33,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,5,0.0,4313288.657000001,468036.84599999996,2422.902,POINT Z (468036.84599999996 4313288.657000001 2422.902)
17,17,18,,468034.453,4313290.254,2432.406,,-105.3689856,38.96800003,2418.386,Global,0.015,0.012,0.01,0.019,1.934,m,FIX,RTK,2025-04-01 13:29:13.0 UTC-06:00,2025-04-01 13:29:16.0 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.255,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0.0,4313288.846,468036.92699999997,2422.966,POINT Z (468036.92699999997 4313288.846 2422.966)
18,18,19,,468034.557,4313290.436,2432.566,,-105.3689845,38.96800168,2418.546,Global,0.012,0.013,0.012,0.018,1.934,m,FIX,RTK,2025-04-01 13:30:17.8 UTC-06:00,2025-04-01 13:30:20.8 UTC-06:00,16.0,1.2,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.152,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,5,0.0,4313289.028,468037.03099999996,2423.1259999999997,POINT Z (468037.03099999996 4313289.028 2423.1259999999997)
19,19,20,,468034.611,4313290.618,2432.661,,-105.3689838,38.96800332,2418.642,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:30:36.8 UTC-06:00,2025-04-01 13:30:39.8 UTC-06:00,16.0,1.2,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.1,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,9,5,0.0,4313289.21,468037.08499999996,2423.221,POINT Z (468037.08499999996 4313289.21 2423.221)
20,20,21,,468034.624,4313290.859,2432.238,,-105.3689837,38.9680055,2418.218,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:31:11.8 UTC-06:00,2025-04-01 13:31:14.8 UTC-06:00,16.0,1.2,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.07,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,5,0.0,4313289.451,468037.098,2422.798,POINT Z (468037.098 4313289.451 2422.798)
21,21,22,,468034.803,4313290.968,2432.342,,-105.3689816,38.96800648,2418.323,Global,0.011,0.014,0.01,0.018,1.934,m,FIX,RTK,2025-04-01 13:32:01.6 UTC-06:00,2025-04-01 13:32:04.6 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.889,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,5,0.0,4313289.5600000005,468037.277,2422.902,POINT Z (468037.277 4313289.5600000005 2422.902)
22,22,23,,468034.845,4313291.165,2432.206,,-105.3689812,38.96800826,2418.186,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:32:32.8 UTC-06:00,2025-04-01 13:32:35.8 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.839,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,6,0.0,4313289.757,468037.31899999996,2422.766,POINT Z (468037.31899999996 4313289.757 2422.766)
23,23,24,,468034.958,4313291.379,2432.046,,-105.3689799,38.96801019,2418.026,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:33:02.2 UTC-06:00,2025-04-01 13:33:05.2 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.713,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,5,0.0,4313289.971,468037.432,2422.6059999999998,POINT Z (468037.432 4313289.971 2422.6059999999998)
24,24,25,,468034.934,4313291.549,2431.992,,-105.3689802,38.96801172,2417.972,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:33:49.2 UTC-06:00,2025-04-01 13:33:52.2 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.74,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,4,9,5,0.0,4313290.141,468037.408,2422.552,POINT Z (468037.408 4313290.141 2422.552)
25,25,26,,468035.083,4313291.71,2431.809,,-105.3689784,38.96801318,2417.79,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:34:26.0 UTC-06:00,2025-04-01 13:34:29.0 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.592,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,9,5,0.0,4313290.302,468037.557,2422.369,POINT Z (468037.557 4313290.302 2422.369)
26,26,27,,468034.94,4313291.933,2431.479,,-105.3689801,38.96801519,2417.459,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:35:03.2 UTC-06:00,2025-04-01 13:35:06.2 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.715,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,5,0.0,4313290.525,468037.414,2422.0389999999998,POINT Z (468037.414 4313290.525 2422.0389999999998)
27,27,28,,468034.964,4313291.982,2431.462,,-105.3689798,38.96801563,2417.442,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:35:28.8 UTC-06:00,2025-04-01 13:35:31.8 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.706,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,4,8,5,0.0,4313290.574,468037.43799999997,2422.022,POINT Z (468037.43799999997 4313290.574 2422.022)
28,28,29,,468035.008,4313292.176,2431.362,,-105.3689793,38.96801738,2417.342,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-01 13:35:57.4 UTC-06:00,2025-04-01 13:36:00.4 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.652,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313290.768,468037.48199999996,2421.922,POINT Z (468037.48199999996 4313290.768 2421.922)
29,29,30,,468035.085,4313292.343,2431.337,,-105.3689784,38.96801888,2417.317,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:36:17.4 UTC-06:00,2025-04-01 13:36:20.4 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.58,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0.0,4313290.9350000005,468037.559,2421.897,POINT Z (468037.559 4313290.9350000005 2421.897)
30,30,31,,468035.22,4313292.508,2431.443,,-105.3689769,38.96802038,2417.423,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:36:47.6 UTC-06:00,2025-04-01 13:36:50.6 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.433,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0.0,4313291.100000001,468037.69399999996,2422.003,POINT Z (468037.69399999996 4313291.100000001 2422.003)
31,31,32,,468035.321,4313292.711,2431.35,,-105.3689757,38.96802221,2417.33,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:37:10.2 UTC-06:00,2025-04-01 13:37:13.2 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.332,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0.0,4313291.303,468037.795,2421.91,POINT Z (468037.795 4313291.303 2421.91)
32,32,33,,468035.342,4313292.915,2431.605,,-105.3689755,38.96802405,2417.585,Global,0.01,0.012,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:37:41.2 UTC-06:00,2025-04-01 13:37:44.2 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.301,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0.0,4313291.507,468037.816,2422.165,POINT Z (468037.816 4313291.507 2422.165)
33,33,34,,468035.481,4313293.086,2431.616,,-105.3689739,38.96802559,2417.596,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:38:00.8 UTC-06:00,2025-04-01 13:38:03.8 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.163,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0.0,4313291.678,468037.955,2422.176,POINT Z (468037.955 4313291.678 2422.176)
34,34,35,,468035.507,4313293.305,2431.308,,-105.3689736,38.96802757,2417.289,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:38:24.2 UTC-06:00,2025-04-01 13:38:27.2 UTC-06:00,16.0,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.128,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313291.897,468037.98099999997,2421.868,POINT Z (468037.98099999997 4313291.897 2421.868)
35,35,36,,468035.57,4313293.46,2431.374,,-105.3689729,38.96802897,2417.355,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:38:51.4 UTC-06:00,2025-04-01 13:38:54.4 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,371.064,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313292.052,468038.044,2421.9339999999997,POINT Z (468038.044 4313292.052 2421.9339999999997)
36,36,37,,468035.661,4313293.624,2431.367,,-105.3689719,38.96803045,2417.347,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:39:14.6 UTC-06:00,2025-04-01 13:39:17.6 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.975,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313292.216,468038.135,2421.927,POINT Z (468038.135 4313292.216 2421.927)
37,37,38,,468035.775,4313293.79,2431.368,,-105.3689705,38.96803195,2417.348,Global,0.014,0.01,0.01,0.017,1.934,m,FIX,RTK,2025-04-01 13:39:35.6 UTC-06:00,2025-04-01 13:39:38.6 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.865,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,8,5,0.0,4313292.382,468038.249,2421.928,POINT Z (468038.249 4313292.382 2421.928)
38,38,39,,468035.725,4313294.026,2431.196,,-105.3689711,38.96803408,2417.176,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:40:09.2 UTC-06:00,2025-04-01 13:40:12.2 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.904,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313292.618,468038.19899999996,2421.756,POINT Z (468038.19899999996 4313292.618 2421.756)
39,39,40,,468035.77,4313294.202,2431.191,,-105.3689706,38.96803566,2417.171,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:41:16.6 UTC-06:00,2025-04-01 13:41:19.6 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.854,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313292.794,468038.244,2421.7509999999997,POINT Z (468038.244 4313292.794 2421.7509999999997)
40,40,41,,468035.827,4313294.414,2431.165,,-105.36897,38.96803757,2417.146,Global,0.011,0.01,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:41:37.0 UTC-06:00,2025-04-01 13:41:40.0 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.794,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313293.006,468038.301,2421.725,POINT Z (468038.301 4313293.006 2421.725)
41,41,42,,468035.862,4313294.612,2431.167,,-105.3689696,38.96803936,2417.147,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-01 13:41:55.6 UTC-06:00,2025-04-01 13:41:58.6 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.749,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,5,0.0,4313293.204,468038.336,2421.727,POINT Z (468038.336 4313293.204 2421.727)
42,42,43,,468036.053,4313294.757,2431.169,,-105.3689674,38.96804067,2417.15,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:42:20.0 UTC-06:00,2025-04-01 13:42:23.0 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.562,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,5,0.0,4313293.349,468038.527,2421.729,POINT Z (468038.527 4313293.349 2421.729)
43,43,44,,468036.096,4313294.954,2431.14,,-105.3689669,38.96804245,2417.121,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:42:36.2 UTC-06:00,2025-04-01 13:42:39.2 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.513,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313293.546,468038.57,2421.7,POINT Z (468038.57 4313293.546 2421.7)
44,44,45,,468036.196,4313295.149,2431.123,,-105.3689658,38.96804421,2417.103,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:43:18.8 UTC-06:00,2025-04-01 13:43:21.8 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.413,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,5,0.0,4313293.741,468038.67,2421.683,POINT Z (468038.67 4313293.741 2421.683)
45,45,46,,468036.16,4313295.357,2431.092,,-105.3689662,38.96804608,2417.073,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:43:58.4 UTC-06:00,2025-04-01 13:44:01.4 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.445,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0.0,4313293.949,468038.63399999996,2421.652,POINT Z (468038.63399999996 4313293.949 2421.652)
46,46,47,,468036.2,4313295.563,2431.132,,-105.3689657,38.96804794,2417.112,Global,0.013,0.01,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:44:13.4 UTC-06:00,2025-04-01 13:44:16.4 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.387,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,5,0.0,4313294.155,468038.674,2421.692,POINT Z (468038.674 4313294.155 2421.692)
47,47,48,,468036.276,4313295.741,2431.14,,-105.3689649,38.96804955,2417.121,Global,0.012,0.01,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:44:34.0 UTC-06:00,2025-04-01 13:44:37.0 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.315,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,5,0.0,4313294.333000001,468038.75,2421.7,POINT Z (468038.75 4313294.333000001 2421.7)
48,48,49,,468036.381,4313295.929,2431.151,,-105.3689637,38.96805125,2417.131,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:44:57.0 UTC-06:00,2025-04-01 13:45:00.0 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.216,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,5,0.0,4313294.521,468038.855,2421.711,POINT Z (468038.855 4313294.521 2421.711)
49,49,50,,468036.441,4313296.111,2431.121,,-105.368963,38.96805289,2417.102,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:45:15.8 UTC-06:00,2025-04-01 13:45:18.8 UTC-06:00,16.0,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.138,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,5,0.0,4313294.703,468038.915,2421.681,POINT Z (468038.915 4313294.703 2421.681)
50,50,51,,468036.567,4313296.315,2431.106,,-105.3689615,38.96805473,2417.086,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:45:34.4 UTC-06:00,2025-04-01 13:45:37.4 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,370.012,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,5,0.0,4313294.907000001,468039.04099999997,2421.666,POINT Z (468039.04099999997 4313294.907000001 2421.666)
51,51,52,,468036.591,4313296.438,2431.071,,-105.3689613,38.96805584,2417.051,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:46:10.8 UTC-06:00,2025-04-01 13:46:13.8 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,369.998,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,9,6,0.0,4313295.03,468039.065,2421.631,POINT Z (468039.065 4313295.03 2421.631)
